Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2022-01-19,1839.800048828125,1857.0,1811.25,1849.300048828125,1845.1810302734375,1544606,ADANIENT.NS
2022-01-20,1855.0,1880.3499755859375,1843.699951171875,1865.8499755859375,1861.6939697265625,1252017,ADANIENT.NS
2022-01-21,1860.8499755859375,1873.0,1810.75,1828.3499755859375,1824.2774658203125,1929667,ADANIENT.NS
2022-01-24,1822.0,1827.449951171875,1696.550048828125,1715.800048828125,1711.978515625,2381112,ADANIENT.NS
2022-01-25,1668.0,1750.550048828125,1668.0,1741.4000244140625,1737.5213623046875,1817963,ADANIENT.NS
2022-01-27,1718.0,1725.550048828125,1654.5,1686.0,1682.24462890625,3549583,ADANIENT.NS
2022-01-28,1702.5,1744.0999755859375,1683.949951171875,1693.699951171875,1689.927490234375,1624750,ADANIENT.NS
2022-01-31,1708.949951171875,1734.0,1705.0,1714.949951171875,1711.130126953125,1024738,ADANIENT.NS
2022-02-01,1727.949951171875,1765.0999755859375,1699.1500244140625,1746.9000244140625,1743.009033203125,1574361,ADANIENT.NS
2022-02-02,1755.0,1786.0,1747.0,1779.3499755859375,1775.3865966796875,1405276,ADANIENT.NS
2022-02-03,1771.949951171875,1787.0,1746.4000244140625,1751.8499755859375,1747.9478759765625,588866,ADANIENT.NS
2022-02-04,1758.0,1770.0,1733.699951171875,1757.300048828125,1753.385986328125,855996,ADANIENT.NS
2022-02-07,1765.0,1765.5,1722.0999755859375,1731.800048828125,1727.9427490234375,854871,ADANIENT.NS
2022-02-08,1739.4000244140625,1747.0,1677.050048828125,1716.0,1712.1778564453125,1480201,ADANIENT.NS
2022-02-09,1724.5999755859375,1791.9000244140625,1718.0999755859375,1783.1500244140625,1779.1783447265625,1674022,ADANIENT.NS
2022-02-10,1799.0,1809.0,1766.0,1786.0999755859375,1782.121826171875,1747943,ADANIENT.NS
2022-02-11,1764.0,1774.9000244140625,1743.3499755859375,1764.300048828125,1760.370361328125,1196002,ADANIENT.NS
2022-02-14,1736.300048828125,1737.9000244140625,1653.0,1663.949951171875,1660.2437744140625,1919476,ADANIENT.NS
2022-02-15,1636.0,1751.4000244140625,1627.8499755859375,1744.25,1740.364990234375,2261554,ADANIENT.NS
2022-02-16,1744.25,1776.0,1730.0,1738.0999755859375,1734.228515625,1663614,ADANIENT.NS
2022-02-17,1750.0,1762.0,1724.0,1730.949951171875,1727.0943603515625,1075487,ADANIENT.NS
2022-02-18,1739.0,1754.5999755859375,1725.0,1736.300048828125,1732.4326171875,945100,ADANIENT.NS
2022-02-21,1738.800048828125,1738.800048828125,1671.300048828125,1685.199951171875,1681.4466552734375,1449291,ADANIENT.NS
2022-02-22,1636.0999755859375,1678.9000244140625,1630.0,1667.699951171875,1663.985595703125,1717579,ADANIENT.NS
2022-02-23,1682.0,1717.5,1670.0,1688.699951171875,1684.9385986328125,1285012,ADANIENT.NS
2022-02-24,1626.0,1648.5999755859375,1528.800048828125,1543.949951171875,1540.510986328125,2798065,ADANIENT.NS
2022-02-25,1594.0,1638.0999755859375,1578.800048828125,1618.699951171875,1615.094482421875,1741584,ADANIENT.NS
2022-02-28,1603.75,1651.0999755859375,1592.25,1644.449951171875,1640.7872314453125,1869037,ADANIENT.NS
2022-03-02,1638.0,1664.25,1615.5,1641.800048828125,1638.143310546875,1249817,ADANIENT.NS
2022-03-03,1670.0,1678.199951171875,1634.949951171875,1643.800048828125,1640.1387939453125,1333325,ADANIENT.NS
2022-03-04,1621.800048828125,1655.5,1601.199951171875,1615.0,1611.4027099609375,1433490,ADANIENT.NS
2022-03-07,1590.0,1592.0,1539.300048828125,1564.050048828125,1560.56640625,1508821,ADANIENT.NS
2022-03-08,1574.9000244140625,1607.4000244140625,1553.4000244140625,1601.5999755859375,1598.0325927734375,1396347,ADANIENT.NS
2022-03-09,1609.5999755859375,1669.949951171875,1608.0,1656.550048828125,1652.8602294921875,1498176,ADANIENT.NS
2022-03-10,1682.0,1749.5999755859375,1678.25,1742.8499755859375,1738.968017578125,2294474,ADANIENT.NS
2022-03-11,1750.0,1757.0,1721.199951171875,1734.0999755859375,1730.237548828125,1354129,ADANIENT.NS
2022-03-14,1732.0,1752.449951171875,1722.449951171875,1736.0999755859375,1732.233154296875,659190,ADANIENT.NS
2022-03-15,1740.0,1754.199951171875,1686.6500244140625,1701.4000244140625,1697.6103515625,1085901,ADANIENT.NS
2022-03-16,1724.0,1764.0,1718.6500244140625,1758.0,1754.084228515625,1269866,ADANIENT.NS
2022-03-17,1775.5999755859375,1823.5999755859375,1760.0,1819.6500244140625,1815.5970458984375,2392329,ADANIENT.NS
2022-03-21,1836.050048828125,1841.9000244140625,1796.1500244140625,1802.949951171875,1798.9342041015625,1081052,ADANIENT.NS
2022-03-22,1802.949951171875,1837.0,1790.0,1831.550048828125,1827.4705810546875,964066,ADANIENT.NS
2022-03-23,1848.050048828125,1848.050048828125,1800.8499755859375,1811.0,1806.96630859375,1553366,ADANIENT.NS
2022-03-24,1815.0,1839.550048828125,1800.1500244140625,1832.800048828125,1828.7176513671875,1030145,ADANIENT.NS
2022-03-25,1835.550048828125,1878.0,1822.0,1867.0,1862.841552734375,1366115,ADANIENT.NS
2022-03-28,1876.9000244140625,1924.4000244140625,1851.050048828125,1909.699951171875,1905.4464111328125,1895438,ADANIENT.NS
2022-03-29,1919.25,1930.9000244140625,1885.5,1917.25,1912.979736328125,1715098,ADANIENT.NS
2022-03-30,1927.699951171875,2015.0,1917.300048828125,1995.25,1990.8057861328125,3215951,ADANIENT.NS
2022-03-31,2005.0,2042.0,1991.0,2014.75,2010.262451171875,2786973,ADANIENT.NS
2022-04-01,2018.0,2049.0,2013.050048828125,2043.6500244140625,2039.0980224609375,1267111,ADANIENT.NS
2022-04-04,2050.0,2075.5,2032.0,2065.85009765625,2061.2490234375,1334265,ADANIENT.NS
2022-04-05,2078.0,2189.800048828125,2067.60009765625,2139.85009765625,2135.083740234375,4970260,ADANIENT.NS
2022-04-06,2153.75,2182.85009765625,2124.199951171875,2160.0,2155.188720703125,2259018,ADANIENT.NS
2022-04-07,2165.949951171875,2214.949951171875,2081.25,2099.050048828125,2094.375,3499044,ADANIENT.NS
2022-04-08,2115.0,2176.0,2105.25,2170.949951171875,2166.114501953125,1924054,ADANIENT.NS
2022-04-11,2181.85009765625,2200.0,2158.5,2180.199951171875,2175.34375,1615715,ADANIENT.NS
2022-04-12,2188.0,2219.0,2155.0,2196.949951171875,2192.056640625,2632324,ADANIENT.NS
2022-04-13,2210.0,2217.14990234375,2173.449951171875,2199.449951171875,2194.551025390625,992512,ADANIENT.NS
2022-04-18,2179.800048828125,2240.0,2156.75,2233.85009765625,2228.87451171875,1747434,ADANIENT.NS
2022-04-19,2245.0,2255.0,2140.10009765625,2168.300048828125,2163.470458984375,1639219,ADANIENT.NS
2022-04-20,2178.0,2207.949951171875,2161.89990234375,2183.949951171875,2179.085693359375,1119025,ADANIENT.NS
2022-04-21,2216.0,2293.550048828125,2203.89990234375,2286.35009765625,2281.257568359375,2243636,ADANIENT.NS
2022-04-22,2297.0,2306.0,2265.0,2273.300048828125,2268.236328125,1786042,ADANIENT.NS
2022-04-25,2259.949951171875,2295.0,2242.60009765625,2284.199951171875,2279.112060546875,1683622,ADANIENT.NS
2022-04-26,2297.0,2413.89990234375,2295.10009765625,2395.300048828125,2389.965087890625,3199358,ADANIENT.NS
2022-04-27,2404.949951171875,2420.949951171875,2325.0,2334.10009765625,2328.9013671875,2559876,ADANIENT.NS
2022-04-28,2359.85009765625,2389.89990234375,2336.300048828125,2378.550048828125,2373.252197265625,1679893,ADANIENT.NS
2022-04-29,2389.0,2394.14990234375,2301.5,2332.0,2326.8056640625,1916180,ADANIENT.NS
2022-05-02,2325.0,2362.300048828125,2311.0,2339.5,2334.2890625,1006544,ADANIENT.NS
2022-05-04,2358.699951171875,2362.89990234375,2233.050048828125,2253.800048828125,2248.780029296875,1744686,ADANIENT.NS
2022-05-05,2270.0,2303.800048828125,2236.0,2255.39990234375,2250.376220703125,1636796,ADANIENT.NS
2022-05-06,2210.0,2262.0,2200.0,2247.699951171875,2242.693359375,1161579,ADANIENT.NS
2022-05-09,2229.5,2244.199951171875,2180.0,2197.64990234375,2192.755126953125,1450886,ADANIENT.NS
2022-05-10,2190.0,2220.0,2097.5,2109.5,2104.80126953125,1471866,ADANIENT.NS
2022-05-11,2109.60009765625,2157.75,2077.0,2119.300048828125,2114.579833984375,1397917,ADANIENT.NS
2022-05-12,2103.0,2113.60009765625,2011.050048828125,2045.199951171875,2040.6446533203125,1553685,ADANIENT.NS
2022-05-13,2084.5,2135.0,2035.300048828125,2054.14990234375,2049.57470703125,1547617,ADANIENT.NS
2022-05-16,2082.64990234375,2141.949951171875,2057.64990234375,2105.89990234375,2101.209228515625,1742552,ADANIENT.NS
2022-05-17,2133.050048828125,2192.25,2119.39990234375,2184.85009765625,2179.983642578125,1061085,ADANIENT.NS
2022-05-18,2199.699951171875,2216.89990234375,2172.0,2181.10009765625,2176.241943359375,1296983,ADANIENT.NS
2022-05-19,2145.0,2154.75,2097.60009765625,2114.75,2110.039794921875,986930,ADANIENT.NS
2022-05-20,2159.0,2232.39990234375,2151.0,2219.550048828125,2214.6064453125,1444803,ADANIENT.NS
2022-05-23,2231.75,2245.0,2155.64990234375,2170.64990234375,2165.81494140625,1455450,ADANIENT.NS
2022-05-24,2161.0,2178.89990234375,2142.550048828125,2160.199951171875,2155.388671875,1008943,ADANIENT.NS
2022-05-25,2168.0,2181.449951171875,2066.199951171875,2074.14990234375,2069.530029296875,1382448,ADANIENT.NS
2022-05-26,2077.0,2088.0,1906.199951171875,2046.4000244140625,2041.842041015625,4967514,ADANIENT.NS
2022-05-27,2080.0,2094.300048828125,2047.699951171875,2080.14990234375,2075.5166015625,1354005,ADANIENT.NS
2022-05-30,2120.0,2175.0,2102.0,2165.64990234375,2160.826416015625,1384584,ADANIENT.NS
2022-05-31,2160.0,2225.800048828125,2150.39990234375,2167.550048828125,2162.72216796875,2861556,ADANIENT.NS
2022-06-01,2169.949951171875,2189.300048828125,2126.0,2150.89990234375,2146.10888671875,1448212,ADANIENT.NS
2022-06-02,2155.0,2218.0,2142.300048828125,2209.39990234375,2204.478759765625,1855167,ADANIENT.NS
2022-06-03,2235.0,2242.25,2176.050048828125,2190.0,2185.122314453125,1651685,ADANIENT.NS
2022-06-06,2188.5,2230.0,2168.199951171875,2225.050048828125,2220.093994140625,1664487,ADANIENT.NS
2022-06-07,2210.0,2254.699951171875,2207.050048828125,2227.550048828125,2222.58837890625,2046676,ADANIENT.NS
2022-06-08,2244.949951171875,2244.949951171875,2158.550048828125,2177.199951171875,2172.3505859375,1530739,ADANIENT.NS
2022-06-09,2160.300048828125,2224.0,2155.0,2219.199951171875,2214.2568359375,1440385,ADANIENT.NS
2022-06-10,2190.0,2215.0,2171.0,2203.10009765625,2198.193359375,1305761,ADANIENT.NS
2022-06-13,2172.5,2172.5,2066.75,2079.75,2075.11767578125,1764172,ADANIENT.NS
2022-06-14,2274.0,2274.0,2053.10009765625,2196.449951171875,2191.557861328125,6515102,ADANIENT.NS
2022-06-15,2218.39990234375,2219.699951171875,2174.199951171875,2184.60009765625,2179.734130859375,1313510,ADANIENT.NS
2022-06-16,2205.0,2217.300048828125,2076.050048828125,2083.0,2078.3603515625,2131789,ADANIENT.NS
2022-06-17,2062.0,2137.39990234375,2060.14990234375,2095.800048828125,2091.1318359375,2280135,ADANIENT.NS
2022-06-20,2107.300048828125,2123.300048828125,2025.0,2079.85009765625,2075.2177734375,2603594,ADANIENT.NS
2022-06-21,2100.0,2177.0,2091.64990234375,2161.800048828125,2156.984619140625,1331500,ADANIENT.NS
2022-06-22,2149.949951171875,2149.949951171875,2077.10009765625,2089.199951171875,2084.546630859375,1774137,ADANIENT.NS
2022-06-23,2105.0,2128.0,2080.0,2110.35009765625,2105.649658203125,1026783,ADANIENT.NS
2022-06-24,2121.0,2168.0,2108.60009765625,2161.449951171875,2156.6357421875,1156536,ADANIENT.NS
2022-06-27,2189.0,2211.0,2169.35009765625,2181.60009765625,2176.740966796875,1202504,ADANIENT.NS
2022-06-28,2170.0,2210.25,2160.0,2204.60009765625,2199.68994140625,1282047,ADANIENT.NS
2022-06-29,2185.0,2247.800048828125,2177.199951171875,2220.10009765625,2215.1552734375,1692493,ADANIENT.NS
2022-06-30,2220.0,2248.5,2180.5,2190.89990234375,2186.02001953125,1568415,ADANIENT.NS
2022-07-01,2189.89990234375,2242.0,2138.25,2232.199951171875,2227.228271484375,2141743,ADANIENT.NS
2022-07-04,2232.199951171875,2277.0,2228.35009765625,2261.85009765625,2256.81201171875,1581159,ADANIENT.NS
2022-07-05,2264.0,2290.699951171875,2238.0,2246.449951171875,2241.446533203125,1356776,ADANIENT.NS
2022-07-06,2245.0,2277.0,2236.5,2272.85009765625,2267.78759765625,1045463,ADANIENT.NS
2022-07-07,2280.0,2294.949951171875,2256.0,2274.300048828125,2269.234130859375,946131,ADANIENT.NS
2022-07-08,2286.0,2303.60009765625,2263.89990234375,2293.050048828125,2287.9423828125,898576,ADANIENT.NS
2022-07-11,2293.050048828125,2384.60009765625,2291.050048828125,2373.25,2367.964111328125,1967308,ADANIENT.NS
2022-07-12,2364.39990234375,2389.800048828125,2350.14990234375,2365.64990234375,2360.380615234375,1273008,ADANIENT.NS
2022-07-13,2373.5,2384.64990234375,2333.699951171875,2353.5,2348.2578125,982185,ADANIENT.NS
2022-07-14,2365.0,2404.0,2336.5,2383.10009765625,2378.772216796875,933554,ADANIENT.NS
2022-07-15,2414.5,2422.949951171875,2377.0,2405.25,2400.8818359375,1169788,ADANIENT.NS
2022-07-18,2424.0,2441.85009765625,2406.050048828125,2423.60009765625,2419.19873046875,937204,ADANIENT.NS
2022-07-19,2406.949951171875,2459.300048828125,2405.0,2451.300048828125,2446.84814453125,843301,ADANIENT.NS
2022-07-20,2462.0,2472.800048828125,2444.0,2451.10009765625,2446.6484375,693601,ADANIENT.NS
2022-07-21,2453.800048828125,2498.949951171875,2451.25,2495.5,2490.9677734375,1314165,ADANIENT.NS
2022-07-22,2505.5,2514.050048828125,2483.10009765625,2499.39990234375,2494.860595703125,833522,ADANIENT.NS
2022-07-25,2505.0,2562.14990234375,2500.0,2550.60009765625,2545.9677734375,1220351,ADANIENT.NS
2022-07-26,2555.0,2568.60009765625,2533.0,2559.699951171875,2555.05126953125,865142,ADANIENT.NS
2022-07-27,2560.0,2572.5,2528.0,2548.699951171875,2544.0712890625,953588,ADANIENT.NS
2022-07-28,2559.89990234375,2565.64990234375,2531.60009765625,2550.39990234375,2545.767822265625,759442,ADANIENT.NS
2022-07-29,2565.0,2622.0,2560.0,2569.199951171875,2564.53369140625,1107195,ADANIENT.NS
2022-08-01,2575.85009765625,2669.39990234375,2569.199951171875,2660.14990234375,2655.31884765625,1267039,ADANIENT.NS
2022-08-02,2660.0,2697.0,2640.0,2683.64990234375,2678.77587890625,1096480,ADANIENT.NS
2022-08-03,2685.0,2717.0,2671.199951171875,2711.39990234375,2706.4755859375,815831,ADANIENT.NS
2022-08-04,2725.0,2743.89990234375,2684.25,2723.60009765625,2718.653564453125,1223799,ADANIENT.NS
2022-08-05,2760.0,2767.64990234375,2685.0,2698.39990234375,2693.4990234375,1639981,ADANIENT.NS
2022-08-08,2700.0,2807.64990234375,2695.64990234375,2791.89990234375,2786.829345703125,1581696,ADANIENT.NS
2022-08-10,2801.75,2834.89990234375,2781.550048828125,2827.199951171875,2822.065185546875,1304663,ADANIENT.NS
2022-08-11,2841.0,2848.39990234375,2815.10009765625,2834.050048828125,2828.90283203125,978616,ADANIENT.NS
2022-08-12,2840.0,2871.14990234375,2834.050048828125,2864.550048828125,2859.34716796875,843025,ADANIENT.NS
2022-08-16,2879.0,2986.0,2871.0,2975.85009765625,2970.445556640625,1969492,ADANIENT.NS
2022-08-17,2986.0,3028.550048828125,2980.0,3008.64990234375,3003.185791015625,1510171,ADANIENT.NS
2022-08-18,3005.0,3186.0,3004.0,3153.64990234375,3147.92236328125,3502295,ADANIENT.NS
2022-08-19,3178.0,3258.89990234375,3075.25,3130.199951171875,3124.51513671875,6109949,ADANIENT.NS
2022-08-22,3134.0,3191.800048828125,3029.199951171875,3051.60009765625,3046.057861328125,3473580,ADANIENT.NS
2022-08-23,3032.64990234375,3074.0,2927.39990234375,3030.64990234375,3025.145751953125,4169136,ADANIENT.NS
2022-08-24,3038.0,3153.0,2986.0,3134.64990234375,3128.95703125,3475387,ADANIENT.NS
2022-08-25,3167.0,3177.800048828125,3055.699951171875,3066.35009765625,3060.781005859375,3119494,ADANIENT.NS
2022-08-26,3080.0,3172.949951171875,3078.0,3139.550048828125,3133.84814453125,2897602,ADANIENT.NS
2022-08-29,3055.0,3166.449951171875,3037.85009765625,3142.60009765625,3136.892578125,1924984,ADANIENT.NS
